context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_3 (rank INTEGER, opposition VARCHAR)",What is the highest ranked player who opposed Westmeath?,"SELECT MAX(rank) FROM table_name_3 WHERE opposition = ""westmeath""","Какой самый высокорейтинговый игрок выступает против Вестмита?
",8874
"CREATE TABLE table (android_version VARCHAR, code_name VARCHAR)",What is the Android version is the code name is Lotus?,"SELECT android_version FROM table WHERE code_name = ""Lotus""","Какая версия Android, если кодовое имя Lotus?
",36362
"CREATE TABLE table_name_90 (method VARCHAR, opponent VARCHAR)",What method does the opponent of Dan New use?,"SELECT method FROM table_name_90 WHERE opponent = ""dan new""","Какой метод использует соперник Дэна Нью?
",75303
"CREATE TABLE table_23392257_4 (timeslot VARCHAR, viewers__millions_ VARCHAR)",What timeslot received 0.673 viewers?,"SELECT timeslot FROM table_23392257_4 WHERE viewers__millions_ = ""0.673""","Какой таймслот собрал 0,673 зрителей?
",36253
"CREATE TABLE table_16432543_3 (nickname VARCHAR, established VARCHAR)",What was the nickname Established in 2002?,SELECT nickname FROM table_16432543_3 WHERE established = 2002,"Какое прозвище было учреждено в 2002 году?
",5899
"CREATE TABLE table_15607589_2 (points_against VARCHAR, date VARCHAR)",Name the points against for november 14,"SELECT points_against FROM table_15607589_2 WHERE date = ""November 14""","Назовите количество очков против за 14 ноября
",30896
"CREATE TABLE table_17641206_6 (episode VARCHAR, written_by VARCHAR)",Name the total number of episodes written by david cantor,"SELECT COUNT(episode) FROM table_17641206_6 WHERE written_by = ""David Cantor""","Назовите общее количество эпизодов, написанных Дэвидом Кантором
",6155
"CREATE TABLE table_25143284_1 (location VARCHAR, score_qualifying VARCHAR)",Where was the competition with a qualifying score of 58.425?,"SELECT location FROM table_25143284_1 WHERE score_qualifying = ""58.425""","Где проходили соревнования с квалификационным баллом 58.425?
",37502
"CREATE TABLE table_name_84 (place VARCHAR, player VARCHAR)",What place did player mark brooks take?,"SELECT place FROM table_name_84 WHERE player = ""mark brooks""","Какое место занял игрок Марк Брукс?
",25104
"CREATE TABLE table_name_29 (date VARCHAR, opponent VARCHAR)",When was the game played against Southampton?,"SELECT date FROM table_name_29 WHERE opponent = ""southampton""","Когда была сыграна игра против ""Саутгемптона""?
",15256
"CREATE TABLE table_name_47 (career_with_the_franchise VARCHAR, previous_team VARCHAR, pos VARCHAR, years_of_nba_experience_ VARCHAR, a_ VARCHAR)",What is the career with the franchise of the f/c player with fewer than 9 years of NBA experience who previously played for the Phoenix Suns?,"SELECT career_with_the_franchise FROM table_name_47 WHERE years_of_nba_experience_[a_] < 9 AND pos = ""f/c"" AND previous_team = ""phoenix suns""","Какова карьера во франшизе игрока с опытом игры в НБА менее 9 лет, ранее выступавшего за ""Финикс Санз""?
",68082
"CREATE TABLE table_name_95 (grid INTEGER, constructor VARCHAR, driver VARCHAR)",I want the highest Grid for Toyota and jarno trulli,"SELECT MAX(grid) FROM table_name_95 WHERE constructor = ""toyota"" AND driver = ""jarno trulli""","Мне нужна самая высокая сетка для Toyota и Ярно Трулли
",41699
"CREATE TABLE table_name_10 (athlete VARCHAR, rank INTEGER)",who is the athlete with the rank smaller than 2?,SELECT athlete FROM table_name_10 WHERE rank < 2,"Кто спортсмен с рангом меньше 2?
",72904
"CREATE TABLE table_27116696_1 (production_code VARCHAR, written_by VARCHAR)",What is the total number of production code listings of episodes written by Matthew Lau?,"SELECT COUNT(production_code) FROM table_27116696_1 WHERE written_by = ""Matthew Lau""","Каково общее количество листингов производственных кодов эпизодов, написанных Мэттью Лау?
",39262
"CREATE TABLE table_name_42 (lane INTEGER, rank VARCHAR, nationality VARCHAR)",What is the highest lane for the poland swimmer who ranked under 6?,"SELECT MAX(lane) FROM table_name_42 WHERE rank < 6 AND nationality = ""poland""","На какой дорожке пловцы из Польши заняли место ниже 6?
",17177
"CREATE TABLE table_name_25 (loss VARCHAR, record VARCHAR)",Who was the loss in the game with the record of 65-53?,"SELECT loss FROM table_name_25 WHERE record = ""65-53""","Кто проиграл в игре со счетом 65-53?
",73961
"CREATE TABLE table_name_64 (singapore_gross VARCHAR, director VARCHAR)","For the film with director listed as 1998, what was the gross in Singapore?","SELECT singapore_gross FROM table_name_64 WHERE director = ""1998""","Для фильма, режиссером которого указан 1998 год, каковы были сборы в Сингапуре?
",49779
"CREATE TABLE table_name_12 (year VARCHAR, distributor_s_ VARCHAR, title VARCHAR)",Three Men and a Little Lady from Touchstone Pictures was from what year?,"SELECT year FROM table_name_12 WHERE distributor_s_ = ""touchstone pictures"" AND title = ""three men and a little lady""","Фильм ""Трое мужчин и маленькая леди"" от Touchstone Pictures был снят в каком году?
",43459
"CREATE TABLE table_name_74 (skip VARCHAR, alternate VARCHAR)",Who is the skip of the nation with Laurens van der Windt as the alternate?,"SELECT skip FROM table_name_74 WHERE alternate = ""laurens van der windt""","Кто является скипом нации с Лоренсом ван дер Виндтом в качестве заместителя?
",45347
"CREATE TABLE table_name_7 (points VARCHAR, team VARCHAR, laps VARCHAR)","How many Points have a Team of rusport, and Laps of 45?","SELECT COUNT(points) FROM table_name_7 WHERE team = ""rusport"" AND laps = 45","Сколько очков у команды rusport, а кругов 45?
",9247
"CREATE TABLE table_name_76 (date VARCHAR, city VARCHAR)",What date was the game held in Towson?,"SELECT date FROM table_name_76 WHERE city = ""towson""","Какого числа игра проходила в Таусоне?
",56311
CREATE TABLE table_name_97 (tournament VARCHAR),What Tournament of canada happened in 1998?,"SELECT 1998 FROM table_name_97 WHERE tournament = ""canada""","Какой турнир Канады состоялся в 1998 году?
",41331
"CREATE TABLE table_name_72 (total VARCHAR, gold VARCHAR, silver VARCHAR, nation VARCHAR)",What is the total number of medals of Norway with a silver medal count greater than 6 and a gold medal count greater than 10?,"SELECT COUNT(total) FROM table_name_72 WHERE silver > 6 AND nation = ""norway"" AND gold > 10","Каково общее количество медалей Норвегии с количеством серебряных медалей больше 6 и золотых медалей больше 10?
",64639
"CREATE TABLE table_25146455_1 (position INTEGER, winnings VARCHAR)","In what position was the driver who won $60,000?","SELECT MIN(position) FROM table_25146455_1 WHERE winnings = ""$60,000""","На какой позиции был гонщик, выигравший 60 000 долларов?
",20647
"CREATE TABLE table_12284476_8 (series VARCHAR, reverse VARCHAR)",what's the series with reverse being swimming,"SELECT series FROM table_12284476_8 WHERE reverse = ""Swimming""","какая серия с реверсом является плаванием
",28481
"CREATE TABLE table_name_12 (week INTEGER, opponent VARCHAR, attendance VARCHAR)","What was the earliest week the team played the chicago cardinals in front of less than 25,312?","SELECT MIN(week) FROM table_name_12 WHERE opponent = ""chicago cardinals"" AND attendance < 25 OFFSET 312","На какой неделе команда ""Чикаго Кардиналс"" играла меньше 25 312 зрителей?
",42453
"CREATE TABLE table_name_78 (software VARCHAR, cost___usd__ VARCHAR, latest_stable_date__version_ VARCHAR)",What is the free sotware with the latest stable date version of 1.1?,"SELECT software FROM table_name_78 WHERE cost___usd__ = ""free"" AND latest_stable_date__version_ = ""1.1""","Какая бесплатная программа имеет последнюю стабильную версию 1.1?
",63589
"CREATE TABLE table_name_19 (record VARCHAR, round VARCHAR, event VARCHAR)",Which record's round was 3 when the event was fight festival 27?,"SELECT record FROM table_name_19 WHERE round = 3 AND event = ""fight festival 27""","В каком рекорде раунд был 3, а событие - Fight Festival 27?
",51624
"CREATE TABLE table_name_6 (name VARCHAR, location VARCHAR, current_status VARCHAR, line VARCHAR)",What is the name of the station that is currently demolished with the Shepparton line in Tabilk?,"SELECT name FROM table_name_6 WHERE current_status = ""demolished"" AND line = ""shepparton line"" AND location = ""tabilk""","Как называется станция, которая в настоящее время снесена вместе с линией Шеппартон в Табилке?
",18015
"CREATE TABLE table_name_4 (venue VARCHAR, date VARCHAR)","What venue listed is dated February 22, 2003?","SELECT venue FROM table_name_4 WHERE date = ""february 22, 2003""","Какое место проведения соревнований указано 22 февраля 2003 года?
",72086
"CREATE TABLE table_name_8 (cover_model VARCHAR, date VARCHAR)",Which Cover Model was featured on 8-03?,"SELECT cover_model FROM table_name_8 WHERE date = ""8-03""","Какая модель была изображена на обложке журнала 8-03?
",51767
"CREATE TABLE table_1507431_1 (runner_up VARCHAR, no VARCHAR)",Who are all runner-ups for No. 2?,SELECT runner_up FROM table_1507431_1 WHERE no = 2,"Кто занял второе место?
",30601
"CREATE TABLE table_name_82 (driver VARCHAR, points VARCHAR, team VARCHAR)",Which driver for Greenfield Mowers Racing has fewer than 36 points?,"SELECT driver FROM table_name_82 WHERE points < 36 AND team = ""greenfield mowers racing""","У кого из гонщиков команды Greenfield Mowers Racing меньше 36 очков?
",23372
"CREATE TABLE table_name_88 (overall INTEGER, position VARCHAR, round VARCHAR)",What is the lowest overall for a quarterback with fewer than 7 rounds?,"SELECT MIN(overall) FROM table_name_88 WHERE position = ""quarterback"" AND round < 7","Какое наименьшее общее количество подборов у квотербека с менее чем 7 раундами?
",44771
